country,admin1
North Macedonia,Bitola Municipality
North Macedonia,Bogdanci Municipality
North Macedonia,Bogovinje Municipality
North Macedonia,Bosilovo Municipality
North Macedonia,Brvenica Municipality
North Macedonia,Butel Municipality
North Macedonia,Centar Municipality
North Macedonia,Centar Župa Municipality
North Macedonia,Debar Municipality
North Macedonia,Debarca Municipality
North Macedonia,Delčevo Municipality
North Macedonia,Demir Hisar Municipality
North Macedonia,Demir Kapija Municipality
North Macedonia,Dojran Municipality
North Macedonia,Dolneni Municipality
North Macedonia,Drugovo Municipality
North Macedonia,Gazi Baba Municipality
North Macedonia,Gevgelija Municipality
North Macedonia,Gjorče Petrov Municipality
North Macedonia,Gostivar Municipality
North Macedonia,Gradsko Municipality
North Macedonia,Greater Skopje
North Macedonia,Ilinden Municipality
North Macedonia,Jegunovce Municipality
North Macedonia,Karbinci
North Macedonia,Karpoš Municipality
North Macedonia,Kavadarci Municipality
North Macedonia,Kisela Voda Municipality
North Macedonia,Kičevo Municipality
North Macedonia,Konče Municipality
North Macedonia,Kočani Municipality
North Macedonia,Kratovo Municipality
North Macedonia,Kriva Palanka Municipality
North Macedonia,Krivogaštani Municipality
North Macedonia,Kruševo Municipality
North Macedonia,Kumanovo Municipality
North Macedonia,Lipkovo Municipality
North Macedonia,Lozovo Municipality
North Macedonia,Makedonska Kamenica Municipality
North Macedonia,Makedonski Brod Municipality
North Macedonia,Mavrovo and Rostuša Municipality
North Macedonia,Mogila Municipality
North Macedonia,Negotino Municipality
North Macedonia,Novaci Municipality
North Macedonia,Novo Selo Municipality
North Macedonia,Ohrid Municipality
North Macedonia,Oslomej Municipality
North Macedonia,Pehčevo Municipality
North Macedonia,Petrovec Municipality
North Macedonia,Plasnica Municipality
North Macedonia,Prilep Municipality
North Macedonia,Probištip Municipality
North Macedonia,Radoviš Municipality
North Macedonia,Rankovce Municipality
North Macedonia,Resen Municipality
North Macedonia,Rosoman Municipality
North Macedonia,Saraj Municipality
North Macedonia,Skopje
North Macedonia,Sopište Municipality
North Macedonia,Staro Nagoričane Municipality
North Macedonia,Struga Municipality
North Macedonia,Strumica Municipality
North Macedonia,Studeničani Municipality
North Macedonia,Sveti Nikole Municipality
North Macedonia,Tearce Municipality
North Macedonia,Tetovo Municipality
North Macedonia,Valandovo Municipality
North Macedonia,Vasilevo Municipality
North Macedonia,Veles Municipality
North Macedonia,Vevčani Municipality
North Macedonia,Vinica Municipality
North Macedonia,Vraneštica Municipality
North Macedonia,Vrapčište Municipality
North Macedonia,Zajas Municipality
North Macedonia,Zelenikovo Municipality
North Macedonia,Zrnovci Municipality
North Macedonia,Čair Municipality
North Macedonia,Čaška Municipality
North Macedonia,Češinovo-Obleševo Municipality
North Macedonia,Čučer-Sandevo Municipality
North Macedonia,Štip Municipality
North Macedonia,Šuto Orizari Municipality
North Macedonia,Želino Municipality
Norway,Agder
Norway,Akershus
Norway,Aust-Agder
Norway,Buskerud
Norway,Finnmark
Norway,Hamarøy
Norway,Hedmark
Norway,Hordaland
Norway,Innlandet
Norway,Jan Mayen
Norway,Møre og Romsdal
Norway,Nord-Trøndelag
Norway,Nordland
Norway,Oppland
Norway,Oslo
Norway,Rogaland
Norway,Sogn og Fjordane
Norway,Svalbard
Norway,Sør-Trøndelag
Norway,Telemark
Norway,Troms
Norway,Troms og Finnmark fylke
Norway,Trøndelag
Norway,Vest-Agder
Norway,Vestfold
Norway,Vestfold og Telemark
Norway,Vestland
Norway,Viken
Norway,Østfold
Oman,Ad Dakhiliyah Governorate
Oman,Ad Dhahirah Governorate
Oman,Al Batinah North Governorate
Oman,Al Batinah Region
Oman,Al Batinah South Governorate
Oman,Al Buraimi Governorate
Oman,Al Wusta Governorate
Oman,Ash Sharqiyah North Governorate
Oman,Ash Sharqiyah Region
Oman,Ash Sharqiyah South Governorate
Oman,Dhofar Governorate
Oman,Musandam Governorate
Oman,Muscat Governorate
Pakistan,Azad Kashmir
Pakistan,Balochistan
Pakistan,Federally Administered Tribal Areas
Pakistan,Gilgit-Baltistan
Pakistan,Islamabad Capital Territory
Pakistan,Khyber Pakhtunkhwa
Pakistan,Punjab
Pakistan,Sindh
Palau,Aimeliik
Palau,Airai
Palau,Angaur
Palau,Hatohobei
Palau,Kayangel
Palau,Koror
Palau,Melekeok
Palau,Ngaraard
Palau,Ngarchelong
Palau,Ngardmau
Palau,Ngatpang
Palau,Ngchesar
Palau,Ngeremlengui
Palau,Ngiwal
Palau,Peleliu
Palau,Sonsorol
Panama,Bocas del Toro Province
Panama,Chiriquí Province
Panama,Coclé Province
Panama,Colón Province
Panama,Darién Province
Panama,Emberá-Wounaan Comarca
Panama,Guna Yala
Panama,Herrera Province
Panama,Los Santos Province
Panama,Ngöbe-Buglé Comarca
Panama,Panamá Oeste Province
Panama,Panamá Province
Panama,Veraguas Province
Papua New Guinea,Autonomous Region of Bougainville
Papua New Guinea,Central Province
Papua New Guinea,Chimbu Province
Papua New Guinea,East New Britain
Papua New Guinea,East Sepik Province
Papua New Guinea,Eastern Highlands Province
Papua New Guinea,Enga Province
Papua New Guinea,Gulf
Papua New Guinea,Hela
Papua New Guinea,Jiwaka Province
Papua New Guinea,Madang Province
Papua New Guinea,Manus Province
Papua New Guinea,Milne Bay Province
Papua New Guinea,Morobe Province
Papua New Guinea,New Ireland Province
Papua New Guinea,Oro Province
Papua New Guinea,Port Moresby
Papua New Guinea,Sandaun Province
Papua New Guinea,Southern Highlands Province
Papua New Guinea,West New Britain Province
Papua New Guinea,Western Highlands Province
Papua New Guinea,Western Province
Paraguay,Alto Paraguay Department
Paraguay,Alto Paraná Department
Paraguay,Amambay Department
Paraguay,Boquerón Department
Paraguay,Caaguazú
Paraguay,Caazapá
Paraguay,Canindeyú
Paraguay,Capital District
Paraguay,Central Department
Paraguay,Concepción Department
Paraguay,Cordillera Department
Paraguay,Guairá Department
Paraguay,Itapúa
Paraguay,Misiones Department
Paraguay,Paraguarí Department
Paraguay,Presidente Hayes Department
Paraguay,San Pedro Department
Paraguay,Ñeembucú Department
People's Republic of China,Anhui
People's Republic of China,Bayannur
People's Republic of China,Beijing
People's Republic of China,Chongqing
People's Republic of China,Fujian
People's Republic of China,Gansu
People's Republic of China,Guangdong
People's Republic of China,Guangxi Zhuang Autonomous Region
People's Republic of China,Guizhou
People's Republic of China,Hainan
People's Republic of China,Hebei
People's Republic of China,Heilongjiang
People's Republic of China,Henan
People's Republic of China,Hong Kong
People's Republic of China,Hubei
People's Republic of China,Hunan
People's Republic of China,Inner Mongolia
People's Republic of China,Jiangsu
People's Republic of China,Jiangxi
People's Republic of China,Jilin
People's Republic of China,Liaoning
People's Republic of China,Macau
People's Republic of China,Ningxia Hui Autonomous Region
People's Republic of China,Qinghai
People's Republic of China,Shaanxi
People's Republic of China,Shandong
People's Republic of China,Shanghai
People's Republic of China,Shanxi
People's Republic of China,Sichuan
People's Republic of China,"Taiwan Province, People's Republic of China"
People's Republic of China,Tianjin
People's Republic of China,Tibet Autonomous Region
People's Republic of China,Xinjiang
People's Republic of China,Yunnan
People's Republic of China,Zhejiang
Peru,Amazonas
Peru,Apurímac
Peru,Arequipa
Peru,Ayacucho
Peru,Cajamarca
Peru,Callao Constitutional Province
Peru,Cusco
Peru,Huancavelica
Peru,Huanuco
Peru,Ica
Peru,Junín
Peru,La Libertad
Peru,Lambayeque
Peru,Lima
Peru,Lima Province
Peru,Loreto
Peru,Madre de Dios
Peru,Moquegua
Peru,Pasco
Peru,Piura
Peru,Puno
Peru,San Martín
Peru,Tacna
Peru,Tumbes
Peru,Ucayali
Peru,Áncash
Philippines,Abra
Philippines,Agusan del Norte
Philippines,Agusan del Sur
Philippines,Aklan
Philippines,Albay
Philippines,Antique
Philippines,Apayao
Philippines,Aurora
Philippines,Autonomous Region in Muslim Mindanao
Philippines,Basilan
Philippines,Bataan
Philippines,Batanes
Philippines,Batangas
Philippines,Benguet
Philippines,Bicol Region
Philippines,Biliran
Philippines,Bohol
Philippines,Bukidnon
Philippines,Bulacan
Philippines,Cagayan
Philippines,Cagayan Valley
Philippines,Calabarzon
Philippines,Camarines Norte
Philippines,Camarines Sur
Philippines,Camiguin
Philippines,Capiz
Philippines,Caraga
Philippines,Catanduanes
Philippines,Cavite
Philippines,Cebu
Philippines,Central Luzon
Philippines,Central Visayas
Philippines,Cordillera Administrative Region
Philippines,Cotabato
Philippines,Davao Occidental
Philippines,Davao Oriental
Philippines,Davao Region
Philippines,Davao de Oro
Philippines,Davao del Norte
Philippines,Davao del Sur
Philippines,Dinagat Islands
Philippines,Eastern Samar
Philippines,Eastern Visayas
Philippines,Guimaras
Philippines,Ifugao
Philippines,Ilocos Norte
Philippines,Ilocos Region
Philippines,Ilocos Sur
Philippines,Iloilo
Philippines,Isabela
Philippines,Kalinga
Philippines,La Union
Philippines,Laguna
Philippines,Lanao del Norte
Philippines,Lanao del Sur
Philippines,Leyte
Philippines,Maguindanao
Philippines,Marinduque
Philippines,Masbate
Philippines,Metro Manila
Philippines,Mimaropa
Philippines,Misamis Occidental
Philippines,Misamis Oriental
Philippines,Mountain Province
Philippines,Negros Occidental
Philippines,Negros Oriental
Philippines,Northern Mindanao
Philippines,Northern Samar
Philippines,Nueva Ecija
Philippines,Nueva Vizcaya
Philippines,Occidental Mindoro
Philippines,Oriental Mindoro
Philippines,Palawan
Philippines,Pampanga
Philippines,Pangasinan
Philippines,Quezon
Philippines,Quirino
Philippines,Rizal
Philippines,Romblon
Philippines,Samar
Philippines,Sarangani
Philippines,Siquijor
Philippines,Soccsksargen
Philippines,Sorsogon
Philippines,South Cotabato
Philippines,Southern Leyte
Philippines,Sultan Kudarat
Philippines,Sulu
Philippines,Surigao del Norte
Philippines,Surigao del Sur
Philippines,Tarlac
Philippines,Tawi-Tawi
Philippines,Western Visayas
Philippines,Zambales
Philippines,Zamboanga Peninsula
Philippines,Zamboanga Sibugay
Philippines,Zamboanga del Norte
Philippines,Zamboanga del Sur
Poland,Greater Poland Voivodeship
Poland,Kielce
Poland,Kuyavian-Pomeranian Voivodeship
Poland,Lesser Poland Voivodeship
Poland,Lower Silesian Voivodeship
Poland,Lublin province
Poland,Lubusz Voivodeship
Poland,Masovian Voivodeship
Poland,Opole Voivodeship
Poland,Podkarpackie Voivodeship
Poland,Podlaskie Voivodeship
Poland,Pomeranian Voivodeship
Poland,Silesian Voivodeship
Poland,Warmian-Masurian Voivodeship
Poland,West Pomeranian Voivodeship
Poland,Łódź Voivodeship
Poland,Świętokrzyskie Voivodeship
Portugal,Aveiro
Portugal,Azores
Portugal,Beja
Portugal,Bragança
Portugal,Castelo Branco
Portugal,Coimbra
Portugal,Faro
Portugal,Guarda
Portugal,Leiria
Portugal,Lisboa
Portugal,Madeira
Portugal,Portalegre
Portugal,Porto
Portugal,Santarém
Portugal,Setúbal
Portugal,Viana do Castelo
Portugal,Vila Real
Portugal,Viseu
Portugal,Évora
Qatar,Al Daayen
Qatar,Al Khor
Qatar,Al Rayyan Municipality
Qatar,Al Wakrah
Qatar,Al-Shahaniya
Qatar,Doha
Qatar,Madinat ash Shamal
Qatar,Umm Salal Municipality
Republic of Crimea,Sevastopol
Republic of the Congo,Bouenza Department
Republic of the Congo,Brazzaville
Republic of the Congo,Cuvette Department
Republic of the Congo,Cuvette-Ouest Department
Republic of the Congo,Kouilou Department
Republic of the Congo,Likouala Department
Republic of the Congo,Lékoumou Department
Republic of the Congo,Niari Department
Republic of the Congo,Plateaux Department
Republic of the Congo,Pointe-Noire
Republic of the Congo,Pool Department
Republic of the Congo,Sangha Department
Romania,Alba
Romania,Arad County
Romania,Argeș County
Romania,Bacău County
Romania,Bihor County
Romania,Bistrița-Năsăud County
Romania,Botoșani County
Romania,Brașov County
Romania,Brăila
Romania,Bucharest
Romania,Buzău County
Romania,Caraș-Severin County
Romania,Cluj County
Romania,Constanța County
Romania,Covasna County
Romania,Călărași County
Romania,Dolj County
Romania,Dâmbovița County
Romania,Galați County
Romania,Giurgiu County
Romania,Gorj County
Romania,Harghita County
Romania,Hunedoara County
Romania,Ialomița County
Romania,Iași County
Romania,Ilfov County
Romania,Maramureș County
Romania,Mehedinți County
Romania,Mureș County
Romania,Neamț County
Romania,Olt County
Romania,Prahova County
Romania,Satu Mare County
Romania,Sibiu County
Romania,Suceava County
Romania,Sălaj County
Romania,Teleorman County
Romania,Timiș County
Romania,Tulcea County
Romania,Vaslui County
Romania,Vrancea County
Romania,Vâlcea County
Russia,Altai Krai
Russia,Altai Republic
Russia,Amur Oblast
Russia,Arkhangelsk Oblast
Russia,Astrakhan Oblast
Russia,Belgorod Oblast
Russia,Bryansk Oblast
Russia,Chechen Republic
Russia,Chelyabinsk Oblast
Russia,Chukotka Autonomous Okrug
Russia,Chuvash Republic
Russia,Irkutsk Oblast
Russia,Ivanovo Oblast
Russia,Jewish Autonomous Oblast
Russia,Kabardino-Balkaria
Russia,Kaliningrad Oblast
Russia,Kaluga Oblast
Russia,Kamchatka Krai
Russia,Karachay-Cherkess Republic
Russia,Karelia
Russia,Kemerovo Oblast
Russia,Khabarovsk Krai
Russia,Khanty-Mansi Autonomous Okrug
Russia,Kirov Oblast
Russia,Komi Republic
Russia,Kostroma Oblast
Russia,Krasnodar Krai
Russia,Krasnoyarsk Krai
Russia,Kurgan Oblast
Russia,Kursk Oblast
Russia,Leningrad Oblast
Russia,Lipetsk Oblast
Russia,Magadan Oblast
Russia,Mari El Republic
Russia,Moscow
Russia,Moscow Oblast
Russia,Murmansk Oblast
Russia,Nenets Autonomous Okrug
Russia,Nizhny Novgorod Oblast
Russia,Novgorod Oblast
Russia,Novosibirsk Oblast
Russia,Omsk Oblast
Russia,Orenburg Oblast
Russia,Oryol Oblast
Russia,Penza Oblast
Russia,Perm Krai
Russia,Primorsky Krai
Russia,Pskov Oblast
Russia,Republic of Adygea
Russia,Republic of Bashkortostan
Russia,Republic of Buryatia
Russia,Republic of Dagestan
Russia,Republic of Ingushetia
Russia,Republic of Kalmykia
Russia,Republic of Khakassia
Russia,Republic of Mordovia
Russia,Republic of North Ossetia-Alania
Russia,Republic of Tatarstan
Russia,Rostov Oblast
Russia,Ryazan Oblast
Russia,Saint Petersburg
Russia,Sakha Republic
Russia,Sakhalin Oblast
Russia,Samara Oblast
Russia,Saratov Oblast
Russia,Sevastopol
Russia,Smolensk Oblast
Russia,Stavropol Krai
Russia,Sverdlovsk Oblast
Russia,Tambov Oblast
Russia,Tomsk Oblast
Russia,Tula Oblast
Russia,Tuva Republic
Russia,Tver Oblast
Russia,Tyumen Oblast
Russia,Udmurt Republic
Russia,Ulyanovsk Oblast
Russia,Vladimir Oblast
Russia,Volgograd Oblast
Russia,Vologda Oblast
Russia,Voronezh Oblast
Russia,Yamalo-Nenets Autonomous Okrug
Russia,Yaroslavl Oblast
Russia,Zabaykalsky Krai
Russian Empire,Sevastopol
Rwanda,Eastern Province
Rwanda,Kigali
Rwanda,Kigali province
Rwanda,Northern Province
Rwanda,Southern Province
Rwanda,Western Province
Saint Kitts and Nevis,Christ Church Nichola Town Parish
Saint Kitts and Nevis,Nevis
Saint Kitts and Nevis,Saint Anne Sandy Point Parish
Saint Kitts and Nevis,Saint George Basseterre Parish
Saint Kitts and Nevis,Saint George Gingerland Parish
Saint Kitts and Nevis,Saint James Windward Parish
Saint Kitts and Nevis,Saint John Capisterre Parish
Saint Kitts and Nevis,Saint John Figtree Parish
Saint Kitts and Nevis,Saint Kitts
Saint Kitts and Nevis,Saint Mary Cayon Parish
Saint Kitts and Nevis,Saint Paul Capisterre Parish
Saint Kitts and Nevis,Saint Paul Charlestown Parish
Saint Kitts and Nevis,Saint Peter Basseterre Parish
Saint Kitts and Nevis,Saint Thomas Lowland Parish
Saint Kitts and Nevis,Saint Thomas Middle Island Parish
Saint Kitts and Nevis,Trinity Palmetto Point Parish
Saint Lucia,Anse la Raye Quarter
Saint Lucia,Canaries
Saint Lucia,Castries Quarter
Saint Lucia,Choiseul Quarter
Saint Lucia,Dauphin Quarter
Saint Lucia,Dennery Quarter
Saint Lucia,Gros Islet Quarter
Saint Lucia,Laborie Quarter
Saint Lucia,Micoud Quarter
Saint Lucia,Praslin Quarter
Saint Lucia,Soufrière Quarter
Saint Lucia,Vieux Fort Quarter
Saint Vincent and the Grenadines,Charlotte Parish
Saint Vincent and the Grenadines,Grenadines Parish
Saint Vincent and the Grenadines,Saint Andrew Parish
Saint Vincent and the Grenadines,Saint David Parish
Saint Vincent and the Grenadines,Saint George Parish
Saint Vincent and the Grenadines,Saint Patrick Parish
Samoa,A'ana
Samoa,Aiga-i-le-Tai
Samoa,Atua
Samoa,Fa'asaleleaga
Samoa,Gaga'emauga
Samoa,Gaga'ifomauga
Samoa,Palauli
Samoa,Satupa'itea
Samoa,Tuamasaga
Samoa,Va'a-o-Fonoti
Samoa,Vaisigano
San Marino,Acquaviva
San Marino,Borgo Maggiore
San Marino,Chiesanuova
San Marino,Domagnano
San Marino,Faetano
San Marino,Fiorentino
San Marino,Montegiardino
San Marino,San Marino
San Marino,Serravalle
Saudi Arabia,'Asir Region
Saudi Arabia,Al Bahah Region
Saudi Arabia,Al Jawf Region
Saudi Arabia,Al Madinah Region
Saudi Arabia,Al-Qassim Region
Saudi Arabia,Eastern Province
Saudi Arabia,Emirate of Tabuk
Saudi Arabia,Ha'il Region
Saudi Arabia,Jizan Region
Saudi Arabia,Makkah Region
Saudi Arabia,Najran Region
Saudi Arabia,Northern Borders Region
Saudi Arabia,Riyadh Region
Second Polish Republic,Rivne Oblast
Senegal,Dakar
Senegal,Diourbel Region
Senegal,Fatick
Senegal,Kaffrine
Senegal,Kaolack
Senegal,Kolda
Senegal,Kédougou
Senegal,Louga
Senegal,Matam
Senegal,Saint-Louis
Senegal,Sédhiou
Senegal,Tambacounda Region
Senegal,Thiès Region
Senegal,Ziguinchor
Serbia,Autonomous Province of Kosovo and Metohija
Serbia,Belgrade District
Serbia,Bor District
Serbia,Braničevo District
Serbia,Central Banat District
Serbia,Jablanica District
Serbia,Kolubara District
Serbia,Kosovo District
Serbia,Kosovo-Pomoravlje District
Serbia,Kosovska Mitrovica District
Serbia,Mačva District
Serbia,Moravica District
Serbia,Nišava District
Serbia,North Banat District
Serbia,North Bačka District
Serbia,Peć District
Serbia,Pirot District
Serbia,Podunavlje District
Serbia,Pomoravlje District
Serbia,Prizren District
Serbia,Pčinja District
Serbia,Rasina District
Serbia,Raška District
Serbia,South Banat District
Serbia,South Bačka District
Serbia,Srem District
Serbia,Toplica District
Serbia,Vojvodina
Serbia,West Bačka District
Serbia,Zaječar District
Serbia,Zlatibor District
Serbia,Šumadija District
Serbia and Montenegro,Republic of Montenegro
Serbia and Montenegro,Republic of Montenegro
Serbia and Montenegro,Republic of Serbia
Serbia and Montenegro,Republic of Serbia
Seychelles,Anse Boileau
Seychelles,Anse Etoile
Seychelles,Anse Royale
Seychelles,Anse-aux-Pins
Seychelles,Au Cap
Seychelles,Baie Lazare
Seychelles,Baie Sainte Anne
Seychelles,Beau Vallon
Seychelles,Bel Air
Seychelles,Bel Ombre
Seychelles,Cascade
Seychelles,Glacis
Seychelles,Grand'Anse Mahé
Seychelles,Grand'Anse Praslin
Seychelles,La Digue
Seychelles,La Rivière Anglaise
Seychelles,Les Mamelles
Seychelles,Mont Buxton
Seychelles,Mont Fleuri
Seychelles,Plaisance
Seychelles,Pointe La Rue
Seychelles,Port Glaud
Seychelles,Roche Caiman
Seychelles,Saint Louis
Seychelles,Takamaka
Sierra Leone,Eastern Province
Sierra Leone,North West Province
Sierra Leone,Northern Province
Sierra Leone,Southern Province
Sierra Leone,Western Area
Singapore,Central Singapore Community Development Council
Singapore,North East Community Development Council
Singapore,North West Community Development Council
Singapore,South East Community Development Council
Singapore,South West Community Development Council
Slovakia,Banská Bystrica Region
Slovakia,Bratislava Region
Slovakia,Košice Region
Slovakia,Nitra Region
Slovakia,Prešov Region
Slovakia,Trenčín Region
Slovakia,Trnava Region
Slovakia,Žilina region
Slovenia,Ajdovščina Municipality
Slovenia,Ankaran Municipality
Slovenia,Bohinj Municipality
Slovenia,City Municipality of Celje
Slovenia,City Municipality of Murska Sobota
Slovenia,City Municipality of Nova Gorica
Slovenia,City Municipality of Novo Mesto
Slovenia,City Municipality of Ptuj
Slovenia,City Municipality of Slovenj Gradec
Slovenia,City Municipality of Velenje
Slovenia,Dolenjske Toplice Municipality
Slovenia,Hrastnik Municipality
Slovenia,Ig Municipality
Slovenia,Ivančna Gorica Municipality
Slovenia,Izola
Slovenia,Kanal ob Soči
Slovenia,Kanal ob Soči Municipality
Slovenia,Kobarid Municipality
Slovenia,Komen
Slovenia,Komen Municipality
Slovenia,Komenda Municipality
Slovenia,Koper City Municipality
Slovenia,Kostel Municipality
Slovenia,Kranj
Slovenia,Kranj City Municipality
Slovenia,Laško Municipality
Slovenia,Lendava
Slovenia,Litija Municipality
Slovenia,Ljubljana City Municipality
Slovenia,Ljutomer Municipality
Slovenia,Loška Dolina Municipality
Slovenia,Maribor City Municipality
Slovenia,Metlika
Slovenia,Miren–Kostanjevica Municipality
Slovenia,Mirna Municipality
Slovenia,Mirna Peč Municipality
Slovenia,Mislinja
Slovenia,Mislinja Municipality
Slovenia,Mokronog–Trebelno Municipality
Slovenia,Municipality of Apače
Slovenia,Municipality of Beltinci
Slovenia,Municipality of Benedikt
Slovenia,Municipality of Bistrica ob Sotli
Slovenia,Municipality of Bled
Slovenia,Municipality of Bloke
Slovenia,Municipality of Borovnica
Slovenia,Municipality of Bovec
Slovenia,Municipality of Braslovče
Slovenia,Municipality of Brda
Slovenia,Municipality of Brezovica
Slovenia,Municipality of Brežice
Slovenia,Municipality of Cankova
Slovenia,Municipality of Cerklje na Gorenjskem
Slovenia,Municipality of Cerknica
Slovenia,Municipality of Cerkno
Slovenia,Municipality of Cerkvenjak
Slovenia,Municipality of Cirkulane
Slovenia,Municipality of Destrnik
Slovenia,Municipality of Divača
Slovenia,Municipality of Dobje
Slovenia,Municipality of Dobrepolje
Slovenia,Municipality of Dobrna
Slovenia,Municipality of Dobrova–Polhov Gradec
Slovenia,Municipality of Dobrovnik
Slovenia,Municipality of Dol pri Ljubljani
Slovenia,Municipality of Domžale
Slovenia,Municipality of Dornava
Slovenia,Municipality of Dravograd
Slovenia,Municipality of Duplek
Slovenia,Municipality of Gorenja Vas–Poljane
Slovenia,Municipality of Gorišnica
Slovenia,Municipality of Gorje
Slovenia,Municipality of Gornja Radgona
Slovenia,Municipality of Gornji Grad
Slovenia,Municipality of Gornji Petrovci
Slovenia,Municipality of Grad
Slovenia,Municipality of Grosuplje
Slovenia,Municipality of Hajdina
Slovenia,Municipality of Hodoš
Slovenia,Municipality of Horjul
Slovenia,Municipality of Hoče–Slivnica
Slovenia,Municipality of Hrpelje–Kozina
Slovenia,Municipality of Idrija
Slovenia,Municipality of Ilirska Bistrica
Slovenia,Municipality of Izola
Slovenia,Municipality of Jesenice
Slovenia,Municipality of Jezersko
Slovenia,Municipality of Juršinci
Slovenia,Municipality of Kamnik
Slovenia,Municipality of Kidričevo
Slovenia,Municipality of Kobilje
Slovenia,Municipality of Kostanjevica na Krki
Slovenia,Municipality of Kozje
Slovenia,Municipality of Kočevje
Slovenia,Municipality of Kranjska Gora
Slovenia,Municipality of Križevci
Slovenia,Municipality of Krško
Slovenia,Municipality of Kungota
Slovenia,Municipality of Kuzma
Slovenia,Municipality of Lenart
Slovenia,Municipality of Lendava
Slovenia,Municipality of Ljubno
Slovenia,Municipality of Logatec
Slovenia,Municipality of Log–Dragomer
Slovenia,Municipality of Lovrenc na Pohorju
Slovenia,Municipality of Loški Potok
Slovenia,Municipality of Lukovica
Slovenia,Municipality of Luče
Slovenia,Municipality of Majšperk
Slovenia,Municipality of Makole
Slovenia,Municipality of Markovci
Slovenia,Municipality of Medvode
Slovenia,Municipality of Mengeš
Slovenia,Municipality of Metlika
Slovenia,Municipality of Mežica
Slovenia,Municipality of Miklavž na Dravskem Polju
Slovenia,Municipality of Moravske Toplice
Slovenia,Municipality of Moravče
Slovenia,Municipality of Mozirje
Slovenia,Municipality of Muta
Slovenia,Municipality of Nazarje
Slovenia,Municipality of Odranci
Slovenia,Municipality of Osilnica
Slovenia,Municipality of Pesnica
Slovenia,Municipality of Pivka
Slovenia,Municipality of Podlehnik
Slovenia,Municipality of Podvelka
Slovenia,Municipality of Podčetrtek
Slovenia,Municipality of Poljčane
Slovenia,Municipality of Polzela
Slovenia,Municipality of Postojna
Slovenia,Municipality of Prebold
Slovenia,Municipality of Preddvor
Slovenia,Municipality of Prevalje
Slovenia,Municipality of Puconci
Slovenia,Municipality of Radenci
Slovenia,Municipality of Radlje ob Dravi
Slovenia,Municipality of Radovljica
Slovenia,Municipality of Ravne na Koroškem
Slovenia,Municipality of Razkrižje
Slovenia,Municipality of Rače–Fram
Slovenia,Municipality of Renče–Vogrsko
Slovenia,Municipality of Rečica ob Savinji
Slovenia,Municipality of Ribnica
Slovenia,Municipality of Ribnica na Pohorju
Slovenia,Municipality of Rogatec
Slovenia,Municipality of Rogaška Slatina
Slovenia,Municipality of Rogašovci
Slovenia,Municipality of Selnica ob Dravi
Slovenia,Municipality of Semič
Slovenia,Municipality of Sežana
Slovenia,Municipality of Slovenska Bistrica
Slovenia,Municipality of Sodražica
Slovenia,Municipality of Središče ob Dravi
Slovenia,Municipality of Starše
Slovenia,Municipality of Straža
Slovenia,Municipality of Sveta Trojica v Slovenskih Goricah
Slovenia,Municipality of Sveti Andraž v Slovenskih Goricah
Slovenia,Municipality of Sveti Jurij ob Ščavnici
Slovenia,Municipality of Sveti Jurij v Slovenskih Goricah
Slovenia,Municipality of Sveti Tomaž
Slovenia,Municipality of Tabor
Slovenia,Municipality of Tišina
Slovenia,Municipality of Tolmin
Slovenia,Municipality of Trbovlje
Slovenia,Municipality of Trnovska Vas
Slovenia,Municipality of Trzin
Slovenia,Municipality of Tržič
Slovenia,Municipality of Turnišče
Slovenia,Municipality of Velika Polana
Slovenia,Municipality of Velike Lašče
Slovenia,Municipality of Veržej
Slovenia,Municipality of Videm
Slovenia,Municipality of Vipava
Slovenia,Municipality of Vitanje
Slovenia,Municipality of Vodice
Slovenia,Municipality of Vojnik
Slovenia,Municipality of Vransko
Slovenia,Municipality of Vrhnika
Slovenia,Municipality of Vuzenica
Slovenia,Municipality of Zavrč
Slovenia,Municipality of Črenšovci
Slovenia,Municipality of Šalovci
Slovenia,Municipality of Šempeter–Vrtojba
Slovenia,Municipality of Šentilj
Slovenia,Municipality of Šentjernej
Slovenia,Municipality of Šentrupert
Slovenia,Municipality of Šenčur
Slovenia,Municipality of Škocjan
Slovenia,Municipality of Škofja Loka
Slovenia,Municipality of Škofljica
Slovenia,Municipality of Šmarje pri Jelšah
Slovenia,Municipality of Šmarješke Toplice
Slovenia,Municipality of Šmartno ob Paki
Slovenia,Municipality of Šmartno pri Litiji
Slovenia,Municipality of Šoštanj
Slovenia,Municipality of Štore
Slovenia,Municipality of Žalec
Slovenia,Municipality of Žetale
Slovenia,Municipality of Žiri
Slovenia,Municipality of Žirovnica
Slovenia,Municipality of Žužemberk
Slovenia,Naklo Municipality
Slovenia,Nova Gorica
Slovenia,Odranci
Slovenia,Oplotnica Municipality
Slovenia,Ormož Municipality
Slovenia,Piran
Slovenia,Piran Municipality
Slovenia,Ptuj
Slovenia,Radeče Municipality
Slovenia,Rogaška Slatina
Slovenia,Ruše Municipality
Slovenia,Sevnica Municipality
Slovenia,Slovenska Bistrica
Slovenia,Slovenske Konjice
Slovenia,Slovenske Konjice Municipality
Slovenia,Solčava Municipality
Slovenia,Središče ob Dravi
Slovenia,Sveta Ana Municipality
Slovenia,Sveta Ana v Slovenskih Goricah
Slovenia,Trebnje Municipality
Slovenia,Trzin
