countryLabel,admin1Label,iso_code
Laos,Luang Namtha Province,LA-LM
Laos,Luang Prabang Province,LA-LP
Laos,Oudomxay Province,LA-OU
Laos,Phongsaly Province,LA-PH
Laos,Sainyabuli Province,LA-XA
Laos,Salavan Province,LA-SL
Laos,Savannakhet Province,LA-SV
Laos,Sekong Province,LA-XE
Laos,Vientiane Prefecture,LA-VT
Laos,Vientiane Province,LA-VI
Laos,Xaisomboun,LA-XN
Laos,Xaisomboun Province,LA-XS
Laos,Xiangkhouang Province,LA-XI
Latvia,Aglona Municipality,LV-001
Latvia,Aizkraukle Municipality,LV-002
Latvia,Aizpute Municipality,LV-003
Latvia,Aknīste Municipality,LV-004
Latvia,Aloja Municipality,LV-005
Latvia,Alsunga Municipality,LV-006
Latvia,Alūksne Municipality,LV-007
Latvia,Amata Municipality,LV-008
Latvia,Ape Municipality,LV-009
Latvia,Auce Municipality,LV-010
Latvia,Babīte Municipality,LV-012
Latvia,Baldone Municipality,LV-013
Latvia,Baltinava Municipality,LV-014
Latvia,Balvi Municipality,LV-015
Latvia,Bauska Municipality,LV-016
Latvia,Beverīna Municipality,LV-017
Latvia,Brocēni Municipality,LV-018
Latvia,Burtnieki Municipality,LV-019
Latvia,Carnikava Municipality,LV-020
Latvia,Cesvaine Municipality,LV-021
Latvia,Cibla Municipality,LV-023
Latvia,Cēsis Municipality,LV-022
Latvia,Dagda Municipality,LV-024
Latvia,Daugavpils,LV-DGV
Latvia,Daugavpils Municipality,LV-025
Latvia,Dobele Municipality,LV-026
Latvia,Dundaga Municipality,LV-027
Latvia,Durbe Municipality,LV-028
Latvia,Engure Municipality,LV-029
Latvia,Garkalne Municipality,LV-031
Latvia,Grobiņa Municipality,LV-032
Latvia,Gulbene Municipality,LV-033
Latvia,Iecava Municipality,LV-034
Latvia,Ikšķile Municipality,LV-035
Latvia,Ilūkste Municipality,LV-036
Latvia,Inčukalns Municipality,LV-037
Latvia,Jaunjelgava Municipality,LV-038
Latvia,Jaunpiebalga Municipality,LV-039
Latvia,Jaunpils Municipality,LV-040
Latvia,Jelgava,LV-JEL
Latvia,Jelgava Municipality,LV-041
Latvia,Jēkabpils,LV-JKB
Latvia,Jēkabpils Municipality,LV-042
Latvia,Jūrmala,LV-JUR
Latvia,Kandava Municipality,LV-043
Latvia,Kocēni Municipality,LV-045
Latvia,Koknese Municipality,LV-046
Latvia,Krimulda Municipality,LV-048
Latvia,Krustpils Municipality,LV-049
Latvia,Krāslava Municipality,LV-047
Latvia,Kuldīga Municipality,LV-050
Latvia,Kārsava Municipality,LV-044
Latvia,Lielvārde Municipality,LV-053
Latvia,Liepāja,LV-LPX
Latvia,Limbaži Municipality,LV-054
Latvia,Lubāna Municipality,LV-057
Latvia,Ludza Municipality,LV-058
Latvia,Līgatne Municipality,LV-055
Latvia,Līvāni Municipality,LV-056
Latvia,Madona Municipality,LV-059
Latvia,Mazsalaca Municipality,LV-060
Latvia,Mālpils Municipality,LV-061
Latvia,Mārupe Municipality,LV-062
Latvia,Mērsrags Municipality,LV-063
Latvia,Naukšēni Municipality,LV-064
Latvia,Nereta Municipality,LV-065
Latvia,Nīca Municipality,LV-066
Latvia,Ogre Municipality,LV-067
Latvia,Olaine Municipality,LV-068
Latvia,Ozolnieki Municipality,LV-069
Latvia,Preiļi Municipality,LV-073
Latvia,Priekule Municipality,LV-074
Latvia,Priekuļi Municipality,LV-075
Latvia,Pārgauja Municipality,LV-070
Latvia,Pāvilosta Municipality,LV-071
Latvia,Pļaviņas Municipality,LV-072
Latvia,Rauna Municipality,LV-076
Latvia,Riebiņi Municipality,LV-078
Latvia,Riga,LV-RIX
Latvia,Roja Municipality,LV-079
Latvia,Ropaži Municipality,LV-080
Latvia,Rucava Municipality,LV-081
Latvia,Rugāji Municipality,LV-082
Latvia,Rundāle Municipality,LV-083
Latvia,Rēzekne,LV-REZ
Latvia,Rēzekne Municipality,LV-077
Latvia,Rūjiena Municipality,LV-084
Latvia,Sala Municipality,LV-085
Latvia,Salacgrīva Municipality,LV-086
Latvia,Salaspils Municipality,LV-087
Latvia,Saldus Municipality,LV-088
Latvia,Saulkrasti Municipality,LV-089
Latvia,Sigulda Municipality,LV-091
Latvia,Skrunda Municipality,LV-093
Latvia,Skrīveri Municipality,LV-092
Latvia,Smiltene Municipality,LV-094
Latvia,Stopiņi Municipality,LV-095
Latvia,Strenči Municipality,LV-096
Latvia,Sēja Municipality,LV-090
Latvia,Talsi Municipality,LV-097
Latvia,Tukums Municipality,LV-099
Latvia,Tērvete Municipality,LV-098
Latvia,Vaiņode Municipality,LV-100
Latvia,Valka Municipality,LV-101
Latvia,Valmiera,LV-VMR
Latvia,Varakļāni Municipality,LV-102
Latvia,Vecpiebalga Municipality,LV-104
Latvia,Vecumnieki Municipality,LV-105
Latvia,Ventspils,LV-VEN
Latvia,Ventspils Municipality,LV-106
Latvia,Viesīte Municipality,LV-107
Latvia,Viļaka Municipality,LV-108
Latvia,Viļāni Municipality,LV-109
Latvia,Vārkava Municipality,LV-103
Latvia,Zilupe Municipality,LV-110
Latvia,Ādaži Municipality,LV-011
Latvia,Ērgļi Municipality,LV-030
Latvia,Ķegums Municipality,LV-051
Latvia,Ķekava Municipality,LV-052
Lebanon,Akkar Governorate,LB-AK
Lebanon,Baalbek-Hermel Governorate,LB-BH
Lebanon,Beirut Governorate,LB-BA
Lebanon,Beqaa Governorate,LB-BI
Lebanon,Mount Lebanon Governorate,LB-JL
Lebanon,Nabatieh Governorate,LB-NA
Lebanon,North Governorate,LB-AS
Lebanon,South Governorate,LB-JA
Lesotho,Berea District,LS-D
Lesotho,Butha-Buthe District,LS-B
Lesotho,Leribe District,LS-C
Lesotho,Mafeteng District,LS-E
Lesotho,Maseru District,LS-A
Lesotho,Mohale's Hoek District,LS-F
Lesotho,Mokhotlong District,LS-J
Lesotho,Qacha's Nek District,LS-H
Lesotho,Quthing District,LS-G
Lesotho,Thaba-Tseka District,LS-K
Liberia,Bomi County,LR-BM
Liberia,Bong County,LR-BG
Liberia,Gbarpolu County,LR-GP
Liberia,Grand Bassa County,LR-GB
Liberia,Grand Cape Mount County,LR-CM
Liberia,Grand Gedeh County,LR-GG
Liberia,Grand Kru County,LR-GK
Liberia,Lofa County,LR-LO
Liberia,Margibi County,LR-MG
Liberia,Maryland County,LR-MY
Liberia,Montserrado County,LR-MO
Liberia,Nimba,LR-NI
Liberia,River Cess County,LR-RI
Liberia,River Gee County,LR-RG
Liberia,Sinoe County,LR-SI
Libya,Al Wahat District,LY-WA
Libya,Benghazi,LY-BA
Libya,Butnan District,LY-BU
Libya,Derna District,LY-DR
Libya,Ghat District,LY-GT
Libya,Jabal al Akhdar,LY-JA
Libya,Jabal al Gharbi District,LY-JG
Libya,Jafara,LY-JI
Libya,Jufra,LY-JU
Libya,Kufra District,LY-KF
Libya,Marj District,LY-MJ
Libya,Misrata District,LY-MI
Libya,Murqub,LY-MB
Libya,Murzuq District,LY-MQ
Libya,Nalut District,LY-NL
Libya,Nuqat al Khams,LY-NQ
Libya,Sabha District,LY-SB
Libya,Sirte District,LY-SR
Libya,Tripoli District,LY-TB
Libya,Wadi al Hayaa District,LY-WD
Libya,Wadi al Shatii District,LY-WS
Libya,Zawiya District,LY-ZA
Liechtenstein,Balzers,LI-01
Liechtenstein,Eschen,LI-02
Liechtenstein,Gamprin,LI-03
Liechtenstein,Mauren,LI-04
Liechtenstein,Planken,LI-05
Liechtenstein,Ruggell,LI-06
Liechtenstein,Schaan,LI-07
Liechtenstein,Schellenberg,LI-08
Liechtenstein,Triesen,LI-09
Liechtenstein,Triesenberg,LI-10
Liechtenstein,Vaduz,LI-11
Lithuania,Akmenė District Municipality,LT-01
Lithuania,Alytus City Municipality,LT-02
Lithuania,Alytus County,LT-AL
Lithuania,Alytus District Municipality,LT-03
Lithuania,Anykščiai District Municipality,LT-04
Lithuania,Birštonas Municipality,LT-05
Lithuania,Biržai District Municipality,LT-06
Lithuania,Druskininkai municipality,LT-07
Lithuania,Elektrėnai municipality,LT-08
Lithuania,Ignalina District Municipality,LT-09
Lithuania,Jonava District Municipality,LT-10
Lithuania,Joniškis District Municipality,LT-11
Lithuania,Jurbarkas District Municipality,LT-12
Lithuania,Kaišiadorys District Municipality,LT-13
Lithuania,Kalvarija municipality,LT-14
Lithuania,Kaunas City Municipality,LT-15
Lithuania,Kaunas County,LT-KU
Lithuania,Kaunas District Municipality,LT-16
Lithuania,Kazlų Rūda municipality,LT-17
Lithuania,Kelmė District Municipality,LT-19
Lithuania,Klaipeda City Municipality,LT-20
Lithuania,Klaipėda County,LT-KL
Lithuania,Klaipėda District Municipality,LT-21
Lithuania,Kretinga District Municipality,LT-22
Lithuania,Kupiškis District Municipality,LT-23
Lithuania,Kėdainiai District Municipality,LT-18
Lithuania,Lazdijai District Municipality,LT-24
Lithuania,Marijampolė County,LT-MR
Lithuania,Marijampolė Municipality,LT-25
Lithuania,Mažeikiai District Municipality,LT-26
Lithuania,Molėtai District Municipality,LT-27
Lithuania,Neringa Municipality,LT-28
Lithuania,Pagėgiai municipality,LT-29
Lithuania,Pakruojis District Municipality,LT-30
Lithuania,Palanga City Municipality,LT-31
Lithuania,Panevėžys City Municipality,LT-32
Lithuania,Panevėžys County,LT-PN
Lithuania,Panevėžys District Municipality,LT-33
Lithuania,Pasvalys District Municipality,LT-34
Lithuania,Plungė District Municipality,LT-35
Lithuania,Prienai District Municipality,LT-36
Lithuania,Radviliškis District Municipality,LT-37
Lithuania,Raseiniai District Municipality,LT-38
Lithuania,Rietavas municipality,LT-39
Lithuania,Rokiškis District Municipality,LT-40
Lithuania,Skuodas District Municipality,LT-48
Lithuania,Tauragė County,LT-TA
Lithuania,Tauragė District Municipality,LT-50
Lithuania,Telšiai County,LT-TE
Lithuania,Telšiai District Municipality,LT-51
Lithuania,Trakai District Municipality,LT-52
Lithuania,Ukmergė District Municipality,LT-53
Lithuania,Utena County,LT-UT
Lithuania,Utena District Municipality,LT-54
Lithuania,Varėna District Municipality,LT-55
Lithuania,Vilkaviškis District Municipality,LT-56
Lithuania,Vilnius City Municipality,LT-57
Lithuania,Vilnius County,LT-VL
Lithuania,Vilnius District Municipality,LT-58
Lithuania,Visaginas Municipality,LT-59
Lithuania,Zarasai District Municipality,LT-60
Lithuania,Šakiai District Municipality,LT-41
Lithuania,Šalčininkai District Municipality,LT-42
Lithuania,Šiauliai City Municipality,LT-43
Lithuania,Šiauliai County,LT-SA
Lithuania,Šiauliai District Municipality,LT-44
Lithuania,Šilalė District Municipality,LT-45
Lithuania,Šilutė District Municipality,LT-46
Lithuania,Širvintos District Municipality,LT-47
Lithuania,Švenčionys District Municipality,LT-49
Luxembourg,Canton of Capellen,LU-CA
Luxembourg,Canton of Clervaux,LU-CL
Luxembourg,Canton of Diekirch,LU-DI
Luxembourg,Canton of Echternach,LU-EC
Luxembourg,Canton of Esch-sur-Alzette,LU-ES
Luxembourg,Canton of Grevenmacher,LU-GR
Luxembourg,Canton of Luxembourg,LU-LU
Luxembourg,Canton of Mersch,LU-ME
Luxembourg,Canton of Redange,LU-RD
Luxembourg,Canton of Remich,LU-RM
Luxembourg,Canton of Vianden,LU-VD
Luxembourg,Canton of Wiltz,LU-WI
Luxembourg,Diekirch District,LU-D
Luxembourg,Grevenmacher District,LU-G
Luxembourg,Luxembourg District,LU-L
Madagascar,Antananarivo Province,MG-T
Madagascar,Antsiranana Province,MG-D
Madagascar,Fianarantsoa Province,MG-F
Madagascar,Mahajanga Province,MG-M
Madagascar,Toamasina Province,MG-A
Madagascar,Toliara Province,MG-U
Malawi,Balaka District,MW-BA
Malawi,Blantyre District,MW-BL
Malawi,Central Region,MW-C
Malawi,Chikwawa District,MW-CK
Malawi,Chiradzulu District,MW-CR
Malawi,Chitipa district,MW-CT
Malawi,Dedza District,MW-DE
Malawi,Dowa District,MW-DO
Malawi,Karonga District,MW-KR
Malawi,Kasungu District,MW-KS
Malawi,Likoma District,MW-LK
Malawi,Lilongwe District,MW-LI
Malawi,Machinga District,MW-MH
Malawi,Mangochi District,MW-MG
Malawi,Mchinji District,MW-MC
Malawi,Mulanje District,MW-MU
Malawi,Mwanza District,MW-MW
Malawi,Mzimba District,MW-MZ
Malawi,Neno District,MW-NE
Malawi,Nkhata Bay District,MW-NB
Malawi,Nkhotakota District,MW-NK
Malawi,Northern Region,MW-N
Malawi,Nsanje District,MW-NS
Malawi,Ntcheu District,MW-NU
Malawi,Ntchisi District,MW-NI
Malawi,Phalombe District,MW-PH
Malawi,Rumphi District,MW-RU
Malawi,Salima District,MW-SA
Malawi,Southern Region,MW-S
Malawi,Thyolo District,MW-TH
Malawi,Zomba District,MW-ZO
Malaysia,Johor,MY-01
Malaysia,Kedah,MY-02
Malaysia,Kelantan,MY-03
Malaysia,Kuala Lumpur,MY-14
Malaysia,Labuan,MY-15
Malaysia,Melaka,MY-04
Malaysia,Negeri Sembilan,MY-05
Malaysia,Pahang,MY-06
Malaysia,Penang,MY-07
Malaysia,Perak,MY-08
Malaysia,Perlis,MY-09
Malaysia,Putrajaya,MY-16
Malaysia,Sabah,MY-12
Malaysia,Sarawak,MY-13
Malaysia,Selangor,MY-10
Malaysia,Terengganu,MY-11
Maldives,Addu Atoll,MV-01
Maldives,Alif Alif Atoll,MV-02
Maldives,Alif Dhaal Atoll,MV-00
Maldives,Baa Atoll,MV-20
Maldives,Central Province,MV-CE
Maldives,Dhaalu Atoll,MV-17
Maldives,Faafu Atoll,MV-14
Maldives,Gaafu Alif Atoll,MV-27
Maldives,Gaafu Dhaalu Atoll,MV-28
Maldives,Gnaviyani Atoll,MV-29
Maldives,Haa Alif Atoll,MV-07
Maldives,Haa Dhaalu Atoll,MV-23
Maldives,Kaafu Atoll,MV-26
Maldives,Laamu Atoll,MV-05
Maldives,Lhaviyani Atoll,MV-03
Maldives,Malé,MV-MLE
Maldives,Meemu Atoll,MV-12
Maldives,Noonu Atoll,MV-25
Maldives,North Central Province,MV-NC
Maldives,North Province,MV-NO
Maldives,Raa Atoll,MV-13
Maldives,Shaviyani Atoll,MV-24
Maldives,South Central Province,MV-SC
Maldives,South Province,MV-SU
Maldives,Thaa Atoll,MV-08
Maldives,Upper North Province,MV-UN
Maldives,Upper South Province,MV-US
Maldives,Vaavu Atoll,MV-04
Mali,Bamako,ML-BKO
Mali,Gao Region,ML-7
Mali,Kayes Region,ML-1
Mali,Kidal Region,ML-8
Mali,Koulikoro Region,ML-2
Mali,Mopti Region,ML-5
Mali,Ménaka Region,ML-9
Mali,Sikasso Region,ML-3
Mali,Ségou Region,ML-4
Mali,Taoudénit Region,ML-10
Mali,Tombouctou Region,ML-6
Malta,Attard,MT-01
Malta,Balzan,MT-02
Malta,Birgu,MT-03
Malta,Birkirkara,MT-04
Malta,Birżebbuġa,MT-05
Malta,Cospicua,MT-06
Malta,Dingli,MT-07
Malta,Fgura,MT-08
Malta,Floriana,MT-09
Malta,Fontana,MT-10
Malta,Gudja,MT-11
Malta,Għajnsielem,MT-13
Malta,Għarb,MT-14
Malta,Għargħur,MT-15
Malta,Għasri,MT-16
Malta,Għaxaq,MT-17
Malta,Gżira,MT-12
Malta,Iklin,MT-19
Malta,Kalkara,MT-21
Malta,Kerċem,MT-22
Malta,Kirkop,MT-23
Malta,Lija,MT-24
Malta,Luqa,MT-25
Malta,Marsa,MT-26
Malta,Marsaskala,MT-27
Malta,Marsaxlokk,MT-28
Malta,Mdina,MT-29
Malta,Mellieħa,MT-30
Malta,Mosta,MT-32
Malta,Mqabba,MT-33
Malta,Msida,MT-34
Malta,Mtarfa,MT-35
Malta,Munxar,MT-36
Malta,Mġarr,MT-31
Malta,Nadur,MT-37
Malta,Naxxar,MT-38
Malta,Paola,MT-39
Malta,Pembroke,MT-40
Malta,Pietà,MT-41
Malta,Qala,MT-42
Malta,Qormi,MT-43
Malta,Qrendi,MT-44
Malta,Rabat,MT-46
Malta,Safi,MT-47
Malta,Saint Lawrence,MT-50
Malta,San Ġwann,MT-49
Malta,Sannat,MT-52
Malta,Santa Luċija,MT-53
Malta,Santa Venera,MT-54
Malta,Senglea,MT-20
Malta,Siġġiewi,MT-55
Malta,Sliema,MT-56
Malta,St. Julian's,MT-48
Malta,St. Paul's Bay,MT-51
Malta,Swieqi,MT-57
Malta,Ta' Xbiex,MT-58
Malta,Tarxien,MT-59
Malta,Valletta,MT-60
Malta,Victoria,MT-45
Malta,Xagħra,MT-61
Malta,Xewkija,MT-62
Malta,Xgħajra,MT-63
Malta,Ħamrun,MT-18
Malta,Żabbar,MT-64
Malta,Żebbuġ Gozo,MT-65
Malta,Żebbuġ Malta,MT-66
Malta,Żejtun,MT-67
Malta,Żurrieq,MT-68
Marshall Islands,Ailinglaplap Atoll,MH-ALL
Marshall Islands,Ailuk Atoll,MH-ALK
Marshall Islands,Arno Atoll,MH-ARN
Marshall Islands,Aur Atoll,MH-AUR
Marshall Islands,Ebon Atoll,MH-EBO
Marshall Islands,Enewetak Atoll,MH-ENI
Marshall Islands,Jabat Island,MH-JAB
Marshall Islands,Jaluit Atoll,MH-JAL
Marshall Islands,Kili Island,MH-KIL
Marshall Islands,Kwajalein,MH-KWA
Marshall Islands,Lae Atoll,MH-LAE
Marshall Islands,Lib Island,MH-LIB
Marshall Islands,Likiep Atoll,MH-LIK
Marshall Islands,Majuro,MH-MAJ
Marshall Islands,Maloelap Atoll,MH-MAL
Marshall Islands,Mejit Island,MH-MEJ
Marshall Islands,Mili Atoll,MH-MIL
Marshall Islands,Namdrik Atoll,MH-NMK
Marshall Islands,Namu Atoll,MH-NMU
Marshall Islands,Ralik Chain,MH-L
Marshall Islands,Ratak Chain,MH-T
Marshall Islands,Rongelap Atoll,MH-RON
Marshall Islands,Ujae Atoll,MH-UJA
Marshall Islands,Utirik Atoll,MH-UTI
Marshall Islands,Wotho Atoll,MH-WTH
Marshall Islands,Wotje Atoll,MH-WTJ
Mauritania,Adrar Region,MR-07
Mauritania,Assaba Region,MR-03
Mauritania,Brakna Region,MR-05
Mauritania,Dakhlet Nouadhibou,MR-08
Mauritania,Gorgol Region,MR-04
Mauritania,Guidimaka Region,MR-10
Mauritania,Hodh Ech Chargui Region,MR-01
Mauritania,Hodh El Gharbi Region,MR-02
Mauritania,Inchiri Region,MR-12
Mauritania,Nouakchott,MR-NKC
Mauritania,Nouakchott-Nord Region,MR-14
Mauritania,Nouakchott-Ouest Region,MR-13
Mauritania,Nouakchott-Sud Region,MR-15
Mauritania,Tagant Region,MR-09
Mauritania,Tiris Zemmour Region,MR-11
Mauritania,Trarza Region,MR-06
Mauritius,Agaléga,MU-AG
Mauritius,Beau Bassin-Rose Hill,MU-BR
Mauritius,Cargados Carajos,MU-CC
Mauritius,Curepipe,MU-CU
Mauritius,Flacq District,MU-FL
Mauritius,Grand Port District,MU-GP
Mauritius,Moka District,MU-MO
Mauritius,Pamplemousses District,MU-PA
Mauritius,Plaines Wilhems District,MU-PW
Mauritius,Port Louis,MU-PU
Mauritius,Port Louis District,MU-PL
Mauritius,Quatre Bornes,MU-QB
Mauritius,Rivière Noire District,MU-BL
Mauritius,Rivière du Rempart District,MU-RR
Mauritius,Rodrigues,MU-RO
Mauritius,Savanne District,MU-SA
Mauritius,Vacoas-Phoenix,MU-VP
Mexico,Aguascalientes,MX-AGU
Mexico,Baja California,MX-BCN
Mexico,Baja California Sur,MX-BCS
Mexico,Campeche,MX-CAM
Mexico,Chiapas,MX-CHP
Mexico,Chihuahua,MX-CHH
Mexico,Coahuila,MX-COA
Mexico,Colima,MX-COL
Mexico,Durango,MX-DUR
Mexico,Guanajuato,MX-GUA
Mexico,Guerrero,MX-GRO
Mexico,Hidalgo,MX-HID
Mexico,Jalisco,MX-JAL
Mexico,Mexico City,MX-CMX
Mexico,Michoacán,MX-MIC
Mexico,Morelos,MX-MOR
Mexico,Nayarit,MX-NAY
Mexico,Nuevo León,MX-NLE
Mexico,Oaxaca,MX-OAX
Mexico,Puebla,MX-PUE
Mexico,Querétaro,MX-QUE
Mexico,Quintana Roo,MX-ROO
Mexico,San Luis Potosí,MX-SLP
Mexico,Sinaloa,MX-SIN
Mexico,Sonora,MX-SON
Mexico,State of Mexico,MX-MEX
Mexico,Tabasco,MX-TAB
Mexico,Tamaulipas,MX-TAM
Mexico,Tlaxcala,MX-TLA
Mexico,Veracruz,MX-VER
Mexico,Yucatán,MX-YUC
Mexico,Zacatecas,MX-ZAC
Moldova,Anenii Noi District,MD-AN
Moldova,Basarabeasca District,MD-BS
Moldova,Bender Municipality,MD-BD
Moldova,Briceni District,MD-BR
Moldova,Bălți,MD-BA
Moldova,Bălți Municipality,MD-BA
Moldova,Cahul District,MD-CA
Moldova,Cantemir District,MD-CT
Moldova,Chișinău,MD-CU
Moldova,Chișinău Municipality,MD-CU
Moldova,Cimișlia District,MD-CM
Moldova,Criuleni District,MD-CR
Moldova,Călărași District,MD-CL
Moldova,Căușeni District,MD-CS
Moldova,Dondușeni District,MD-DO
Moldova,Drochia District,MD-DR
Moldova,Dubăsari District,MD-DU
Moldova,Edineț District,MD-ED
Moldova,Florești District,MD-FL
Moldova,Fălești District,MD-FA
Moldova,Gagauzia,MD-GA
Moldova,Glodeni District,MD-GL
Moldova,Hîncești District,MD-HI
Moldova,Ialoveni District,MD-IA
Moldova,Leova District,MD-LE
Moldova,Nisporeni District,MD-NI
Moldova,Ocnița District,MD-OC
Moldova,Orhei District,MD-OR
Moldova,Rezina District,MD-RE
Moldova,Rîșcani District,MD-RI
Moldova,Soroca District,MD-SO
Moldova,Strășeni District,MD-ST
Moldova,Sîngerei District,MD-SI
Moldova,Taraclia District,MD-TA
Moldova,Telenești District,MD-TE
Moldova,Transnistria,MD-SN
Moldova,Ungheni District,MD-UN
Moldova,Șoldănești District,MD-SD
Moldova,Ștefan Vodă District,MD-SV
Monaco,City of Monaco,MC-MO
Monaco,Fontvieille,MC-FO
Monaco,Jardin Exotique de Monaco,MC-JE
Monaco,La Colle,MC-CL
Monaco,La Condamine,MC-CO
Monaco,La Gare,MC-GA
Monaco,La Source,MC-SO
Monaco,Larvotto,MC-LA
Monaco,Malbousquet,MC-MA
Monaco,Moneghetti,MC-MG
Monaco,Monte Carlo,MC-MC
Monaco,Moulins,MC-MU
Monaco,Port Hercules,MC-PH
Monaco,"Saint Roman, Monaco",MC-SR
Monaco,Sainte-Dévote Chapel,MC-SD
Monaco,Spélugues,MC-SP
Monaco,Vallon de la Rousse,MC-VR
Mongolia,Arkhangai Province,MN-073
Mongolia,Bayan-Ölgii Province,MN-071
Mongolia,Bayankhongor Province,MN-069
Mongolia,Bulgan Province,MN-067
Mongolia,Darkhan-Uul Province,MN-037
Mongolia,Dornod Province,MN-061
Mongolia,Dornogovi Province,MN-063
Mongolia,Dundgovi Province,MN-059
Mongolia,Govi-Altai Province,MN-065
Mongolia,Govisümber Province,MN-064
Mongolia,Khentii Province,MN-039
Mongolia,Khovd Province,MN-043
Mongolia,Khövsgöl Province,MN-041
Mongolia,Orkhon Province,MN-035
Mongolia,Selenge Province,MN-049
Mongolia,Sükhbaatar Province,MN-051
Mongolia,Töv Province,MN-047
Mongolia,Ulaanbaatar,MN-1
Mongolia,Uvs Province,MN-046
Mongolia,Zavkhan Province,MN-057
Mongolia,Ömnögovi Province,MN-053
Mongolia,Övörkhangai Province,MN-055
Montenegro,Andrijevica Municipality,ME-01
Montenegro,Bar Municipality,ME-02
Montenegro,Berane Municipality,ME-03
Montenegro,Bijelo Polje Municipality,ME-04
Montenegro,Budva Municipality,ME-05
Montenegro,Danilovgrad Municipality,ME-07
Montenegro,Gusinje,ME-22
Montenegro,Herceg Novi,ME-08
Montenegro,Herceg Novi Municipality,ME-08
Montenegro,Kolašin Municipality,ME-09
Montenegro,Kotor Municipality,ME-10
Montenegro,Mojkovac Municipality,ME-11
Montenegro,Nikšić Municipality,ME-12
Montenegro,Old Royal Capital Cetinje,ME-06
Montenegro,Petnjica Municipality,ME-23
Montenegro,Plav Municipality,ME-13
Montenegro,Pljevlja Municipality,ME-14
Montenegro,Plužine Municipality,ME-15
Montenegro,Podgorica Municipality,ME-16
Montenegro,Rožaje Municipality,ME-17
Montenegro,Tivat Municipality,ME-19
Montenegro,Ulcinj Municipality,ME-20
Montenegro,Šavnik Municipality,ME-18
Montenegro,Žabljak Municipality,ME-21
Morocco,Agadir,MA-AGD
Morocco,Al Haouz Province,MA-HAO
Morocco,Al Hoceïma Province,MA-HOC
Morocco,Aousserd Province,MA-AOU
Morocco,Assa-Zag Province,MA-ASZ
Morocco,Azilal Province,MA-AZI
Morocco,Ben Slimane Province,MA-BES
Morocco,Berkane Province,MA-BER
Morocco,Boujdour Province,MA-BOD
Morocco,Boulemane Province,MA-BOM
Morocco,Béni Mellal-Khénifra,MA-05
Morocco,Béni-Mellal Province,MA-BEM
Morocco,Casablanca,MA-CAS
Morocco,Casablanca-Settat,MA-06
Morocco,Chaouia-Ouardigha,MA-09
Morocco,Chefchaouen Province,MA-CHE
Morocco,Chichaoua Province,MA-CHI
Morocco,Dakhla-Oued Ed-Dahab,MA-12
Morocco,Drâa-Tafilalet,MA-08
Morocco,El Hajeb Province,MA-HAJ
Morocco,El Jadida Province,MA-JDI
Morocco,Errachidia Province,MA-ERR
Morocco,Es Semara Province,MA-ESM
Morocco,Essaouira Province,MA-ESI
Morocco,Fahs Anjra Province,MA-FAH
Morocco,Fez,MA-FES
Morocco,Figuig Province,MA-FIG
Morocco,Fès-Meknès,MA-03
Morocco,Fès-méknas-boulmane,MA-05
Morocco,Gharb-Chrarda-Béni Hssen,MA-02
Morocco,Grand Casablanca,MA-08
Morocco,Guelmim Province,MA-GUE
Morocco,Guelmim-Es Semara,MA-14
Morocco,Guelmim-Oued Noun,MA-10
Morocco,Ifrane Province,MA-IFR
Morocco,Inezgane-Aït Melloul Prefecture,MA-INE
Morocco,Jerada Province,MA-JRA
Morocco,Kelaat Sraghna Province,MA-KES
Morocco,Khouribga Province,MA-KHO
Morocco,Khémisset Province,MA-KHE
Morocco,Khénifra Province,MA-KHN
Morocco,Kénitra Province,MA-KEN
Morocco,Larache Province,MA-LAR
Morocco,Laâyoune Province,MA-LAA
Morocco,Laâyoune-Boujdour-Sakia El Hamra,MA-15
Morocco,Laâyoune-Sakia El Hamra,MA-11
Morocco,Marrakech-Medina,MA-MMD
Morocco,Marrakech-Menara,MA-MMN
Morocco,Marrakesh,MA-MMD
Morocco,Marrakesh,MA-MMN
Morocco,Marrakesh,MA-SYB
Morocco,Marrakesh-Safi,MA-07
Morocco,Marrakesh-Tensift-El Haouz,MA-11
Morocco,Mediouna Province,MA-MED
Morocco,Meknes,MA-MEK
Morocco,Meknès-Tafilalet,MA-06
Morocco,Mohammedia,MA-MOH
Morocco,Moulay Yacoub Province,MA-MOU
Morocco,Nador Province,MA-NAD
Morocco,Nouaceur Province,MA-NOU
Morocco,Oriental,MA-04
Morocco,Oriental,MA-02
Morocco,Ouarzazate Province,MA-OUA
Morocco,Oued Ed-Dahab Province,MA-OUD
Morocco,Oued Ed-Dahab-Lagouira,MA-16
Morocco,Oujda,MA-OUJ
Morocco,Rabat,MA-RAB
Morocco,Rabat-Salé-Kénitra,MA-04
Morocco,Rabat-Salé-Zemmour-Zaër,MA-07
Morocco,Region Doukkala Abda,MA-10
Morocco,Safi Province,MA-SAF
Morocco,Salé,MA-SAL
Morocco,Sefrou Province,MA-SEF
Morocco,Settat Province,MA-SET
Morocco,Shtouka Ait Baha Province,MA-CHT
Morocco,Sidi Bennour Province,MA-SIB
Morocco,Sidi Kacem Province,MA-SIK
Morocco,Sidi Youssef Ben Ali,MA-SYB
Morocco,Souss-Massa,MA-09
Morocco,Suss-Massa-Draa,MA-13
Morocco,Tadla-Azilal,MA-12
